customer_id,customer_name,email,gender,age,store_location,registration_date
CUST0049,Thomas Nair,thomas.nair95@pharmmail.com,Other,30.0,Suburban Wellness Center,2025-06-09
CUST0050,Thomas Smith,thomas.smith98@pharmmail.com,Male,66.0,Eastside Medical Pharmacy,2026-02-27
CUST0051,Raj Verma,raj.verma83@pharmmail.com,Female,66.0,Eastside Medical Pharmacy,2025-08-19
CUST0052,Barbara Taylor,barbara.taylor68@pharmmail.com,Other,20.0,Suburban Wellness Center,2025-05-10
CUST0053,David Davis,david.davis22@pharmmail.com,Female,64.0,Downtown Pharmacy,2025-01-07
CUST0054,Amit Rodriguez,amit.rodriguez17@pharmmail.com,Female,77.0,Eastside Medical Pharmacy,2026-04-08
CUST0055,Karen Rao,karen.rao13@pharmmail.com,Other,38.0,Suburban Wellness Center,2025-04-03
CUST0056,Christopher Mehta,christopher.mehta15@pharmmail.com,Female,89.0,Metro Pharmacy Hub,2026-01-24
CUST0057,Patricia Martinez,patricia.martinez20@pharmmail.com,Female,56.0,Eastside Medical Pharmacy,2025-02-27
CUST0058,Robert Gupta,robert.gupta12@pharmmail.com,Female,42.0,Suburban Wellness Center,2026-05-24
CUST0059,Sanjay Jones,sanjay.jones78@pharmmail.com,Female,64.0,Downtown Pharmacy,2025-12-26
CUST0060,Anjali Martinez,anjali.martinez20@pharmmail.com,Other,26.0,Metro Pharmacy Hub,2024-06-27
CUST0061,Susan Reddy,susan.reddy42@pharmmail.com,Male,50.0,Suburban Wellness Center,2024-09-11
CUST0062,Patricia Taylor,patricia.taylor52@pharmmail.com,Female,41.0,Eastside Medical Pharmacy,2024-06-26
CUST0063,Sanjay Singh,sanjay.singh41@pharmmail.com,Female,38.0,Metro Pharmacy Hub,2024-10-14
CUST0064,Richard Joshi,richard.joshi13@pharmmail.com,Female,59.0,Downtown Pharmacy,2026-05-05
CUST0065,Charles Rodriguez,charles.rodriguez69@pharmmail.com,Other,41.0,Downtown Pharmacy,2026-04-14
CUST0066,Sarah Singh,sarah.singh25@pharmmail.com,Other,55.0,Eastside Medical Pharmacy,2024-10-05
CUST0067,William Martinez,william.martinez43@pharmmail.com,Male,61.0,Suburban Wellness Center,2025-10-01
CUST0068,Vikram Williams,vikram.williams42@pharmmail.com,Female,45.0,Suburban Wellness Center,2024-09-21
CUST0069,Mary Garcia,mary.garcia44@pharmmail.com,Female,45.0,Metro Pharmacy Hub,2024-08-15
CUST0070,John Thomas,john.thomas32@pharmmail.com,Female,69.0,Suburban Wellness Center,2025-10-11
CUST0071,Susan Garcia,susan.garcia30@pharmmail.com,Female,21.0,Suburban Wellness Center,2025-10-15
CUST0072,Susan Rodriguez,susan.rodriguez99@pharmmail.com,Other,74.0,Downtown Pharmacy,2024-06-24
CUST0073,Richard Smith,richard.smith36@pharmmail.com,Female,18.0,Metro Pharmacy Hub,2024-09-11
CUST0074,Charles Johnson,charles.johnson35@pharmmail.com,Female,39.0,Downtown Pharmacy,2024-07-04
CUST0075,Kavita Sharma,kavita.sharma46@pharmmail.com,Male,26.0,Metro Pharmacy Hub,2024-08-12
CUST0076,Arjun Martinez,arjun.martinez15@pharmmail.com,Male,41.0,Eastside Medical Pharmacy,2024-11-25
CUST0077,Arjun Verma,arjun.verma71@pharmmail.com,Other,63.0,Metro Pharmacy Hub,2025-03-08
CUST0078,Thomas Hernandez,thomas.hernandez61@pharmmail.com,Male,39.0,Eastside Medical Pharmacy,2026-01-02
CUST0079,Kavita Davis,kavita.davis60@pharmmail.com,Male,62.0,Eastside Medical Pharmacy,2025-05-28
CUST0080,David Singh,david.singh21@pharmmail.com,Other,60.0,Downtown Pharmacy,2025-01-30
CUST0081,John Thomas,john.thomas69@pharmmail.com,Male,85.0,Eastside Medical Pharmacy,2024-06-12
CUST0082,Vikram Nair,vikram.nair30@pharmmail.com,Male,62.0,Downtown Pharmacy,2024-10-17
CUST0083,Neha Rao,neha.rao86@pharmmail.com,Other,51.0,Metro Pharmacy Hub,2024-07-13
CUST0084,David Nair,david.nair40@pharmmail.com,Male,38.0,Suburban Wellness Center,2025-07-16
CUST0085,Vikram Lopez,vikram.lopez37@pharmmail.com,Female,49.0,Suburban Wellness Center,2026-05-27
CUST0086,Robert Jones,robert.jones15@pharmmail.com,,56.0,Eastside Medical Pharmacy,2025-10-14
CUST0087,Jessica Patel,jessica.patel34@pharmmail.com,Male,84.0,Suburban Wellness Center,2025-12-02
CUST0088,Nancy Gonzalez,nancy.gonzalez58@pharmmail.com,Male,59.0,Downtown Pharmacy,2024-10-20
CUST0089,Linda Garcia,linda.garcia70@pharmmail.com,Other,67.0,Downtown Pharmacy,2025-12-10
CUST0090,Thomas Thomas,thomas.thomas93@pharmmail.com,Female,69.0,Suburban Wellness Center,2025-06-18
CUST0091,John Singh,john.singh34@pharmmail.com,Other,37.0,Downtown Pharmacy,2024-07-07
CUST0092,William Gonzalez,william.gonzalez39@pharmmail.com,Male,56.0,Suburban Wellness Center,2024-08-14
CUST0093,Amit Mehta,amit.mehta70@pharmmail.com,Female,60.0,Downtown Pharmacy,2026-06-01
CUST0094,David Moore,david.moore92@pharmmail.com,Other,46.0,Eastside Medical Pharmacy,2024-06-10
CUST0095,Neha Garcia,neha.garcia34@pharmmail.com,Male,67.0,Suburban Wellness Center,2026-05-01
CUST0096,Linda Rodriguez,linda.rodriguez27@pharmmail.com,Other,49.0,Suburban Wellness Center,2025-04-17
CUST0097,Priya Singh,priya.singh33@pharmmail.com,Female,62.0,Metro Pharmacy Hub,2024-08-21
CUST0098,Karen Joshi,karen.joshi27@pharmmail.com,Female,49.0,Metro Pharmacy Hub,2026-05-11
CUST0099,John Davis,john.davis69@pharmmail.com,Female,79.0,Eastside Medical Pharmacy,2025-09-04
CUST0100,Susan Sharma,susan.sharma14@pharmmail.com,Male,26.0,Metro Pharmacy Hub,2024-12-21
CUST0101,Jessica Miller,jessica.miller94@pharmmail.com,Female,34.0,Eastside Medical Pharmacy,2025-01-07
CUST0102,Elizabeth Williams,elizabeth.williams51@pharmmail.com,Male,53.0,Metro Pharmacy Hub,2024-08-17
CUST0103,Michael Lopez,michael.lopez34@pharmmail.com,Other,55.0,Suburban Wellness Center,2026-05-26
CUST0104,Charles Lopez,charles.lopez20@pharmmail.com,Female,56.0,Metro Pharmacy Hub,2024-12-29
CUST0105,Nancy Anderson,nancy.anderson54@pharmmail.com,Other,55.0,Suburban Wellness Center,2026-02-07
CUST0106,Raj Williams,raj.williams34@pharmmail.com,Female,56.0,Suburban Wellness Center,2024-09-24
CUST0107,Amit Thomas,amit.thomas73@pharmmail.com,Male,71.0,Suburban Wellness Center,2025-01-05
CUST0108,Karen Garcia,karen.garcia23@pharmmail.com,Other,44.0,Eastside Medical Pharmacy,2026-01-13
CUST0109,Richard Williams,richard.williams20@pharmmail.com,Male,74.0,Downtown Pharmacy,2026-02-19
CUST0110,Raj Nair,raj.nair51@pharmmail.com,Other,61.0,Suburban Wellness Center,2025-12-19
CUST0111,Kavita Miller,kavita.miller40@pharmmail.com,Male,66.0,Downtown Pharmacy,2025-02-02
CUST0112,Amit Patel,amit.patel55@pharmmail.com,Male,81.0,Metro Pharmacy Hub,2026-01-07
CUST0113,Nancy Patel,nancy.patel64@pharmmail.com,Male,74.0,Suburban Wellness Center,2026-04-26
CUST0114,Nancy Lopez,nancy.lopez87@pharmmail.com,Other,59.0,Metro Pharmacy Hub,2025-05-27
CUST0115,Linda Gupta,linda.gupta68@pharmmail.com,Male,36.0,Eastside Medical Pharmacy,2025-12-22
CUST0116,Sarah Reddy,sarah.reddy95@pharmmail.com,Other,38.0,Metro Pharmacy Hub,2025-04-29
CUST0117,Charles Joshi,charles.joshi24@pharmmail.com,Other,46.0,Metro Pharmacy Hub,2026-02-27
CUST0118,Karen Sharma,karen.sharma36@pharmmail.com,Male,18.0,Eastside Medical Pharmacy,2026-02-14
CUST0119,Joseph Martin,joseph.martin73@pharmmail.com,,35.0,Downtown Pharmacy,2025-07-30
CUST0120,William Verma,william.verma32@pharmmail.com,Male,56.0,Downtown Pharmacy,2024-11-03
CUST0121,Sanjay Hernandez,sanjay.hernandez16@pharmmail.com,Male,51.0,Suburban Wellness Center,2024-10-04
CUST0122,Priya Jones,priya.jones45@pharmmail.com,Female,51.0,Metro Pharmacy Hub,2024-11-25
CUST0123,Anjali Anderson,anjali.anderson75@pharmmail.com,Other,46.0,Downtown Pharmacy,2026-03-28
CUST0124,Arjun Martinez,arjun.martinez50@pharmmail.com,Male,68.0,Downtown Pharmacy,2025-07-13
CUST0125,Christopher Thomas,christopher.thomas13@pharmmail.com,Female,18.0,Metro Pharmacy Hub,2026-06-07
CUST0126,Karen Davis,karen.davis86@pharmmail.com,Female,59.0,Suburban Wellness Center,2025-02-07
CUST0127,Anjali Hernandez,anjali.hernandez60@pharmmail.com,Male,53.0,Metro Pharmacy Hub,2025-05-07
CUST0128,Thomas Johnson,thomas.johnson54@pharmmail.com,Female,33.0,Metro Pharmacy Hub,2025-02-17
CUST0129,David Patel,david.patel76@pharmmail.com,Female,58.0,Suburban Wellness Center,2026-04-18
CUST0130,Patricia Nair,patricia.nair37@pharmmail.com,Male,61.0,Metro Pharmacy Hub,2026-01-06
CUST0131,Michael Smith,michael.smith85@pharmmail.com,Other,59.0,Eastside Medical Pharmacy,2024-11-20
CUST0132,Vikram Davis,vikram.davis94@pharmmail.com,Other,42.0,Eastside Medical Pharmacy,2025-01-04
CUST0133,Susan Miller,susan.miller42@pharmmail.com,Male,79.0,Downtown Pharmacy,2024-10-28
CUST0134,Raj Sharma,raj.sharma63@pharmmail.com,Other,79.0,Suburban Wellness Center,2025-12-29
CUST0135,Sarah Sharma,sarah.sharma69@pharmmail.com,Female,89.0,Downtown Pharmacy,2024-11-24
CUST0136,Robert Taylor,robert.taylor57@pharmmail.com,Female,66.0,Suburban Wellness Center,2025-04-25
CUST0137,Thomas Mehta,thomas.mehta67@pharmmail.com,Female,70.0,Downtown Pharmacy,2024-06-30
CUST0138,Thomas Taylor,thomas.taylor31@pharmmail.com,Other,22.0,Eastside Medical Pharmacy,2025-06-27
CUST0139,Sanjay Miller,sanjay.miller87@pharmmail.com,Other,74.0,Metro Pharmacy Hub,2026-01-30
CUST0140,John Brown,john.brown11@pharmmail.com,Female,30.0,Suburban Wellness Center,2025-04-17
CUST0141,Priya Gupta,priya.gupta49@pharmmail.com,Female,45.0,Downtown Pharmacy,2026-04-04
CUST0142,Christopher Patel,christopher.patel46@pharmmail.com,Other,18.0,Metro Pharmacy Hub,2024-11-18
CUST0143,Anjali Garcia,anjali.garcia78@pharmmail.com,Other,74.0,Downtown Pharmacy,2025-03-01
CUST0144,Priya Gonzalez,priya.gonzalez50@pharmmail.com,Other,67.0,Suburban Wellness Center,2025-07-26
CUST0145,Robert Hernandez,robert.hernandez64@pharmmail.com,Other,90.0,Downtown Pharmacy,2024-12-07
CUST0146,Priya Sharma,priya.sharma71@pharmmail.com,Female,42.0,Downtown Pharmacy,2025-01-09
CUST0147,Karen Miller,karen.miller31@pharmmail.com,Female,43.0,Downtown Pharmacy,2025-09-01
CUST0148,David Gonzalez,david.gonzalez89@pharmmail.com,Female,32.0,Metro Pharmacy Hub,2024-09-03
CUST0149,Patricia Reddy,patricia.reddy15@pharmmail.com,Other,47.0,Metro Pharmacy Hub,2026-01-06
CUST0150,Raj Johnson,raj.johnson75@pharmmail.com,Other,48.0,Suburban Wellness Center,2026-02-06
CUST0151,Christopher Hernandez,christopher.hernandez29@pharmmail.com,Other,32.0,Metro Pharmacy Hub,2024-10-13
CUST0152,Joseph Nair,joseph.nair49@pharmmail.com,Male,63.0,Eastside Medical Pharmacy,2024-12-29
CUST0153,Priya Joshi,priya.joshi17@pharmmail.com,Other,47.0,Metro Pharmacy Hub,2024-09-11
CUST0154,Elizabeth Joshi,elizabeth.joshi69@pharmmail.com,Female,45.0,Eastside Medical Pharmacy,2025-03-04
CUST0155,John Rao,john.rao46@pharmmail.com,Female,52.0,Metro Pharmacy Hub,2025-10-09
CUST0156,William Anderson,william.anderson36@pharmmail.com,Other,53.0,Metro Pharmacy Hub,2024-09-02
CUST0157,Susan Gupta,susan.gupta35@pharmmail.com,Male,58.0,Eastside Medical Pharmacy,2024-12-01
CUST0158,Elizabeth Patel,elizabeth.patel98@pharmmail.com,Other,18.0,Downtown Pharmacy,2026-01-30
CUST0159,Raj Mehta,raj.mehta46@pharmmail.com,Female,34.0,Metro Pharmacy Hub,2026-05-21
CUST0160,Mary Martin,mary.martin24@pharmmail.com,Male,44.0,Downtown Pharmacy,2025-11-28
CUST0161,Priya Miller,priya.miller22@pharmmail.com,Female,63.0,Metro Pharmacy Hub,2025-08-01
CUST0162,Robert Garcia,robert.garcia27@pharmmail.com,Other,37.0,Eastside Medical Pharmacy,2025-03-06
CUST0163,Barbara Thomas,barbara.thomas25@pharmmail.com,Other,28.0,Downtown Pharmacy,2025-04-28
CUST0164,Robert Garcia,robert.garcia63@pharmmail.com,Male,60.0,Downtown Pharmacy,2025-02-14
CUST0165,Susan Jones,susan.jones23@pharmmail.com,Male,59.0,Metro Pharmacy Hub,2025-01-27
CUST0166,William Rao,william.rao16@pharmmail.com,Male,63.0,Suburban Wellness Center,2026-05-05
CUST0167,Patricia Wilson,patricia.wilson68@pharmmail.com,Other,63.0,Metro Pharmacy Hub,2024-09-19
CUST0168,Patricia Martinez,patricia.martinez17@pharmmail.com,Male,53.0,Downtown Pharmacy,2026-04-30
CUST0169,Sarah Mehta,sarah.mehta39@pharmmail.com,,48.0,Metro Pharmacy Hub,2025-06-24
CUST0170,Karen Rao,karen.rao19@pharmmail.com,Other,53.0,Suburban Wellness Center,2024-10-21
CUST0171,Priya Nair,priya.nair91@pharmmail.com,Other,45.0,Suburban Wellness Center,2025-09-24
CUST0172,Vikram Anderson,vikram.anderson88@pharmmail.com,Male,63.0,Metro Pharmacy Hub,2024-09-20
CUST0173,Thomas Gupta,thomas.gupta52@pharmmail.com,Other,59.0,Metro Pharmacy Hub,2024-08-18
CUST0174,Linda Verma,linda.verma62@pharmmail.com,Other,50.0,Metro Pharmacy Hub,2024-11-26
CUST0175,Sarah Rao,sarah.rao44@pharmmail.com,Other,35.0,Downtown Pharmacy,2024-08-14
CUST0176,David Gupta,david.gupta21@pharmmail.com,Other,37.0,Suburban Wellness Center,2025-07-09
CUST0177,Richard Anderson,richard.anderson21@pharmmail.com,Other,48.0,Suburban Wellness Center,2024-11-28
CUST0178,Elizabeth Jackson,elizabeth.jackson71@pharmmail.com,Female,58.0,Metro Pharmacy Hub,2025-11-15
CUST0179,Raj Gonzalez,raj.gonzalez97@pharmmail.com,Other,58.0,Suburban Wellness Center,2026-04-15
CUST0180,Michael Williams,michael.williams71@pharmmail.com,Male,41.0,Metro Pharmacy Hub,2025-09-25
CUST0181,Neha Wilson,neha.wilson90@pharmmail.com,Female,28.0,Eastside Medical Pharmacy,2024-10-25
CUST0182,John Reddy,john.reddy39@pharmmail.com,Female,59.0,Eastside Medical Pharmacy,2025-04-11
CUST0183,Christopher Brown,christopher.brown65@pharmmail.com,Male,70.0,Downtown Pharmacy,2026-02-18
CUST0184,Nancy Smith,nancy.smith35@pharmmail.com,Male,46.0,Downtown Pharmacy,2025-07-14
CUST0185,David Taylor,david.taylor86@pharmmail.com,Male,41.0,Downtown Pharmacy,2024-07-09
CUST0186,Susan Verma,susan.verma56@pharmmail.com,Female,18.0,Suburban Wellness Center,2025-01-20
CUST0187,Michael Hernandez,michael.hernandez32@pharmmail.com,Male,56.0,Metro Pharmacy Hub,2024-10-24
CUST0188,Sanjay Johnson,sanjay.johnson85@pharmmail.com,Other,68.0,Downtown Pharmacy,2025-10-29
CUST0189,David Lopez,david.lopez64@pharmmail.com,Other,71.0,Eastside Medical Pharmacy,2025-03-21
CUST0190,Christopher Martinez,christopher.martinez26@pharmmail.com,Other,43.0,Eastside Medical Pharmacy,2026-02-26
CUST0191,Linda Lopez,linda.lopez62@pharmmail.com,Female,45.0,Metro Pharmacy Hub,2025-11-08
CUST0192,Sanjay Lopez,sanjay.lopez56@pharmmail.com,Female,45.0,Suburban Wellness Center,2026-05-14
CUST0193,John Gonzalez,john.gonzalez88@pharmmail.com,Other,,Eastside Medical Pharmacy,2026-03-10
CUST0194,Robert Anderson,robert.anderson55@pharmmail.com,Male,59.0,Suburban Wellness Center,2024-10-25
CUST0195,Susan Reddy,susan.reddy48@pharmmail.com,Male,88.0,Eastside Medical Pharmacy,2026-01-16
CUST0196,Linda Lopez,linda.lopez37@pharmmail.com,Other,,Suburban Wellness Center,2025-04-18
CUST0197,Priya Sharma,priya.sharma66@pharmmail.com,Female,47.0,Suburban Wellness Center,2025-10-10
CUST0198,Charles Patel,charles.patel33@pharmmail.com,Other,54.0,Eastside Medical Pharmacy,2025-03-10
CUST0199,Richard Reddy,richard.reddy97@pharmmail.com,Female,40.0,Suburban Wellness Center,2024-07-17
CUST0200,William Brown,william.brown39@pharmmail.com,Male,58.0,Eastside Medical Pharmacy,2025-04-09
CUST0201,Nancy Jackson,nancy.jackson54@pharmmail.com,Female,53.0,Eastside Medical Pharmacy,2026-02-09
CUST0202,Amit Anderson,amit.anderson76@pharmmail.com,Male,39.0,Downtown Pharmacy,2024-12-19
CUST0203,Thomas Patel,thomas.patel31@pharmmail.com,Other,61.0,Downtown Pharmacy,2025-07-25
CUST0204,Robert Sharma,robert.sharma44@pharmmail.com,Female,70.0,Metro Pharmacy Hub,2025-05-12
CUST0205,Patricia Gonzalez,patricia.gonzalez60@pharmmail.com,Female,42.0,Metro Pharmacy Hub,2024-12-22
CUST0206,Robert Wilson,robert.wilson93@pharmmail.com,Male,19.0,Eastside Medical Pharmacy,2026-05-02
CUST0207,Richard Sharma,richard.sharma93@pharmmail.com,Female,52.0,Eastside Medical Pharmacy,2025-10-04
CUST0208,Patricia Martin,patricia.martin40@pharmmail.com,Male,74.0,Metro Pharmacy Hub,2024-08-02
CUST0209,Anjali Garcia,anjali.garcia18@pharmmail.com,Female,90.0,Metro Pharmacy Hub,2025-09-08
CUST0210,Patricia Martinez,patricia.martinez64@pharmmail.com,Other,21.0,Metro Pharmacy Hub,2025-03-30
CUST0211,Raj Moore,raj.moore28@pharmmail.com,Other,50.0,Suburban Wellness Center,2025-02-21
CUST0212,Thomas Patel,thomas.patel58@pharmmail.com,Other,24.0,Eastside Medical Pharmacy,2025-10-01
CUST0213,Christopher Mehta,christopher.mehta43@pharmmail.com,Other,68.0,Metro Pharmacy Hub,2025-03-11
CUST0214,Mary Hernandez,mary.hernandez51@pharmmail.com,Other,49.0,Downtown Pharmacy,2024-06-22
CUST0215,Patricia Patel,patricia.patel19@pharmmail.com,Female,60.0,Suburban Wellness Center,2026-04-07
CUST0216,Deepa Miller,deepa.miller92@pharmmail.com,Male,56.0,Metro Pharmacy Hub,2025-09-23
CUST0217,Thomas Wilson,thomas.wilson25@pharmmail.com,Female,71.0,Suburban Wellness Center,2025-11-25
CUST0218,Priya Thomas,priya.thomas45@pharmmail.com,Female,42.0,Eastside Medical Pharmacy,2025-12-30
CUST0219,Vikram Mehta,vikram.mehta59@pharmmail.com,Female,24.0,Suburban Wellness Center,2025-08-07
CUST0220,Karen Wilson,karen.wilson55@pharmmail.com,Female,84.0,Suburban Wellness Center,2026-03-21
CUST0221,Michael Patel,michael.patel85@pharmmail.com,Male,31.0,Eastside Medical Pharmacy,2026-03-01
CUST0222,Susan Williams,susan.williams45@pharmmail.com,Female,73.0,Eastside Medical Pharmacy,2024-12-09
CUST0223,Michael Brown,michael.brown38@pharmmail.com,Female,56.0,Metro Pharmacy Hub,2026-01-16
CUST0224,Karen Mehta,karen.mehta66@pharmmail.com,Other,59.0,Downtown Pharmacy,2025-02-10
CUST0225,Joseph Mehta,joseph.mehta88@pharmmail.com,Female,69.0,Eastside Medical Pharmacy,2024-11-15
CUST0226,Sanjay Verma,sanjay.verma41@pharmmail.com,Other,46.0,Suburban Wellness Center,2025-03-29
CUST0227,Neha Lopez,neha.lopez37@pharmmail.com,Other,86.0,Metro Pharmacy Hub,2025-02-07
CUST0228,Richard Lopez,richard.lopez45@pharmmail.com,Male,62.0,Metro Pharmacy Hub,2025-11-13
CUST0229,Kavita Smith,kavita.smith82@pharmmail.com,Male,55.0,Suburban Wellness Center,2026-06-02
CUST0230,David Brown,david.brown32@pharmmail.com,Female,62.0,Eastside Medical Pharmacy,2025-04-07
CUST0231,Vikram Jackson,vikram.jackson99@pharmmail.com,Male,60.0,Eastside Medical Pharmacy,2026-02-21
CUST0232,Vikram Martin,vikram.martin82@pharmmail.com,Female,46.0,Metro Pharmacy Hub,2024-07-25
CUST0233,Nancy Lopez,nancy.lopez81@pharmmail.com,Male,42.0,Suburban Wellness Center,2024-09-22
CUST0234,Arjun Singh,arjun.singh89@pharmmail.com,Other,51.0,Eastside Medical Pharmacy,2025-11-19
CUST0235,Linda Anderson,linda.anderson22@pharmmail.com,Male,28.0,Metro Pharmacy Hub,2024-08-01
CUST0236,Deepa Martinez,deepa.martinez56@pharmmail.com,Female,41.0,Metro Pharmacy Hub,2026-05-21
CUST0237,John Lopez,john.lopez49@pharmmail.com,Male,50.0,Metro Pharmacy Hub,2025-02-02
CUST0238,Barbara Gupta,barbara.gupta32@pharmmail.com,Female,45.0,Suburban Wellness Center,2026-02-03
CUST0239,Mary Thomas,mary.thomas25@pharmmail.com,Other,75.0,Metro Pharmacy Hub,2025-05-02
CUST0240,Susan Williams,susan.williams28@pharmmail.com,Male,64.0,Eastside Medical Pharmacy,2025-05-15
CUST0241,Deepa Wilson,deepa.wilson97@pharmmail.com,Male,73.0,Suburban Wellness Center,2025-09-15
CUST0242,Anjali Rodriguez,anjali.rodriguez78@pharmmail.com,Female,39.0,Eastside Medical Pharmacy,2026-05-16
CUST0243,Richard Lopez,richard.lopez39@pharmmail.com,Female,52.0,Downtown Pharmacy,2026-01-29
CUST0244,Charles Thomas,charles.thomas66@pharmmail.com,Male,71.0,Suburban Wellness Center,2026-04-16
CUST0245,Mary Patel,mary.patel36@pharmmail.com,Male,37.0,Metro Pharmacy Hub,2025-10-18
CUST0246,Sanjay Martinez,sanjay.martinez65@pharmmail.com,Female,68.0,Metro Pharmacy Hub,2025-02-25
