product_id,product_name,category,cost_price,retail_price
PROD038,Pantoprazole 100mg (Tablets),Gastrointestinals,8.26,11.82
PROD039,Ranitidine 10mg (Tablets),Gastrointestinals,15.04,21.44
PROD040,Ranitidine 10mg (Tablets),Gastrointestinals,15.97,22.45
PROD041,Domperidone 20mg (Tablets),Gastrointestinals,22.0,31.77
PROD042,Domperidone 20mg (Capsules),Gastrointestinals,9.95,13.44
PROD043,Esomeprazole 100mg (Capsules),Gastrointestinals,3.28,4.48
PROD044,Loperamide 100mg (Tablets),Gastrointestinals,18.01,22.06
PROD045,Loperamide 100mg (Tablets),Gastrointestinals,6.96,9.53
PROD046,Cetirizine 20mg (Tablets),Antihistamines,3.76,5.03
PROD047,Loratadine 100mg (Tablets),Antihistamines,21.91,28.99
PROD048,Fexofenadine 10mg (Capsules),Antihistamines,15.99,20.82
PROD049,Fexofenadine 10mg (Tablets),Antihistamines,9.53,12.87
PROD050,Levocetirizine 10mg (Tablets),Antihistamines,14.36,18.92
PROD051,Montelukast 20mg (Tablets),Antihistamines,14.86,19.11
PROD052,Vitamin D3 500mg (Syrup),Vitamins,10.13,14.82
PROD053,Vitamin D3 500mg (Capsules),Vitamins,3.1,4.21
PROD054,Vitamin C 500mg (Syrup),Vitamins,4.91,7.51
PROD055,Multivitamin 10mg (Capsules),Vitamins,9.5,13.81
PROD056,Multivitamin 10mg (Tablets),Vitamins,4.07,6.23
PROD057,Calcium Carbonate 20mg (Tablets),Vitamins,14.59,21.99
PROD058,Calcium Carbonate 500mg (Syrup),Vitamins,10.46,16.21
PROD059,B-Complex 10mg (Capsules),Vitamins,5.32,8.37
PROD060,B-Complex 20mg (Tablets),Vitamins,12.54,19.56
PROD061,Zinc Sulfate 10mg (Syrup),Vitamins,13.04,20.7
PROD062,Hydrocortisone Cream 2% (Tablets),Dermatologicals,24.91,32.31
PROD063,Hydrocortisone Cream 2% (Cream),Dermatologicals,8.42,11.44
PROD064,Clotrimazole Cream 1% (Capsules),Dermatologicals,4.26,5.76
PROD065,Clotrimazole Cream 1% (Tablets),Dermatologicals,3.05,4.0
PROD066,Ketoconazole Shampoo 1% (Tablets),Dermatologicals,12.39,15.42
PROD067,Ketoconazole Shampoo 0.05% (Capsules),Dermatologicals,15.02,21.38
PROD068,Salicylic Acid Ointment 2% (Cream),Dermatologicals,15.56,20.57
PROD069,Salicylic Acid Ointment 2% (Capsules),Dermatologicals,22.31,27.62
PROD070,Salbutamol Inhaler 20mg (Tablets),Respiratory,20.01,26.67
PROD071,Fluticasone Spray 10mg (Capsules),Respiratory,15.55,19.33
PROD072,Fluticasone Spray 100mg (Syrup),Respiratory,16.88,21.75
PROD073,Levosalbutamol 100mg (Syrup),Respiratory,20.83,28.23
PROD074,Levosalbutamol 100mg (Tablets),Respiratory,20.23,24.87
PROD075,Ambroxol Syrup 500mg (Syrup),Respiratory,21.12,27.77
PROD076,Ambroxol Syrup 100mg (Capsules),Respiratory,17.04,22.04
PROD077,Dextromethorphan 10mg (Tablets),Respiratory,24.09,29.43
PROD078,Gabapentin 20mg (Tablets),Neurologicals,8.28,11.19
PROD079,Pregabalin 10mg (Capsules),Neurologicals,7.61,10.19
PROD080,Pregabalin 500mg (Tablets),Neurologicals,5.29,7.43
PROD081,Sertraline 10mg (Capsules),Neurologicals,6.5,8.0
PROD082,Sertraline 100mg (Tablets),Neurologicals,7.99,9.77
PROD083,Escitalopram 20mg (Tablets),Neurologicals,17.76,25.67
PROD084,Alprazolam 100mg (Capsules),Neurologicals,11.2,14.32
PROD085,Alprazolam 10mg (Tablets),Neurologicals,19.12,26.99
PROD086,Clonazepam 100mg (Tablets),Neurologicals,3.1,4.48
PROD087,Clonazepam 100mg (Tablets),Neurologicals,15.52,18.89
PROD088,Metoprolol 10mg (Tablets),Cardiologics,28.14,39.35
PROD089,Ketoconazole Shampoo 10mg (Tablets),Dermatologicals,14.57,19.41
PROD090,Losartan 10mg (Tablets),Cardiologics,21.0,28.06
PROD091,Fluticasone Spray 10mg (Tablets),Respiratory,15.32,20.08
PROD092,Alprazolam 500mg (Tablets),Neurologicals,29.4,43.39
PROD093,Multivitamin 10mg (Tablets),Vitamins,14.55,18.68
PROD094,Azithromycin 10mg (Tablets),Antibiotics,15.9,20.61
PROD095,Levosalbutamol 10mg (Tablets),Respiratory,8.06,10.88
PROD096,Ambroxol Syrup 500mg (Tablets),Respiratory,17.65,21.32
PROD097,Clarithromycin 10mg (Tablets),Antibiotics,5.71,7.14
PROD098,Losartan 500mg (Tablets),Cardiologics,12.78,18.03
PROD099,Dextromethorphan 500mg (Tablets),Respiratory,27.66,39.25
PROD100,Fluticasone Spray 10mg (Tablets),Respiratory,28.92,41.65
PROD101,Cetirizine 500mg (Tablets),Antihistamines,18.78,23.95
PROD102,Ciprofloxacin 10mg (Tablets),Antibiotics,25.53,34.61
PROD103,Lisinopril 10mg (Tablets),Cardiologics,14.55,21.51
PROD104,Amoxicillin 500mg (Tablets),Antibiotics,16.65,20.43
PROD105,Dapagliflozin 500mg (Tablets),Antidiabetics,5.54,7.84
PROD106,Pantoprazole 500mg (Tablets),Gastrointestinals,21.43,28.72
PROD107,Ciprofloxacin 500mg (Tablets),Antibiotics,17.07,24.51
PROD108,Paracetamol 10mg (Tablets),Analgesics,19.42,28.91
PROD109,Ramipril 10mg (Tablets),Cardiologics,15.45,22.95
PROD110,Fluticasone Spray 500mg (Tablets),Respiratory,10.56,14.28
PROD111,Salbutamol Inhaler 500mg (Tablets),Respiratory,24.32,29.68
PROD112,Glimepiride 500mg (Tablets),Antidiabetics,16.07,19.93
PROD113,Aspirin 500mg (Tablets),Analgesics,17.7,25.95
PROD114,Ambroxol Syrup 500mg (Tablets),Respiratory,24.25,29.27
PROD115,Vitamin D3 500mg (Tablets),Vitamins,22.74,32.84
PROD116,Omeprazole 10mg (Tablets),Gastrointestinals,5.93,7.93
PROD117,Multivitamin 10mg (Tablets),Vitamins,7.63,11.29
PROD118,Pantoprazole 10mg (Tablets),Gastrointestinals,23.18,29.08
PROD119,Salicylic Acid Ointment 500mg (Tablets),Dermatologicals,23.44,31.51
PROD120,Hydrocortisone Cream 10mg (Tablets),Dermatologicals,28.47,42.33
PROD121,Dapagliflozin 500mg (Tablets),Antidiabetics,25.35,35.58
PROD122,Alprazolam 500mg (Tablets),Neurologicals,13.25,16.27
PROD123,Loratadine 500mg (Tablets),Antihistamines,17.97,26.33
PROD124,Calcium Carbonate 10mg (Tablets),Vitamins,29.24,42.89
PROD125,Salbutamol Inhaler 10mg (Tablets),Respiratory,9.05,11.73
PROD126,Cephalexin 10mg (Tablets),Antibiotics,20.9,30.29
PROD127,Loratadine 10mg (Tablets),Antihistamines,17.11,20.68
PROD128,Pantoprazole 500mg (Tablets),Gastrointestinals,20.19,28.62
PROD129,Levocetirizine 500mg (Tablets),Antihistamines,5.51,7.73
PROD130,Ambroxol Syrup 10mg (Tablets),Respiratory,29.59,41.93
PROD131,Metformin 10mg (Tablets),Antidiabetics,21.74,32.14
PROD132,Ramipril 10mg (Tablets),Cardiologics,29.21,39.32
PROD133,B-Complex 10mg (Tablets),Vitamins,8.56,10.96
PROD134,Clotrimazole Cream 10mg (Tablets),Dermatologicals,16.79,23.44
PROD135,Ibuprofen 10mg (Tablets),Analgesics,15.77,23.39
PROD136,Domperidone 500mg (Tablets),Gastrointestinals,19.3,26.23
PROD137,Losartan 500mg (Tablets),Cardiologics,8.8,10.83
PROD138,Mefenamic Acid 10mg (Tablets),Analgesics,5.63,8.4
PROD139,Escitalopram 10mg (Tablets),Neurologicals,17.66,22.73
PROD140,Ambroxol Syrup 10mg (Tablets),Respiratory,22.26,26.89
PROD141,B-Complex 10mg (Tablets),Vitamins,25.86,35.02
PROD142,Ambroxol Syrup 10mg (Tablets),Respiratory,24.66,33.94
PROD143,Escitalopram 10mg (Tablets),Neurologicals,12.52,16.48
PROD144,Fluticasone Spray 10mg (Tablets),Respiratory,17.52,23.6
PROD145,Clonazepam 500mg (Tablets),Neurologicals,29.5,42.97
PROD146,Aspirin 10mg (Tablets),Analgesics,20.04,27.21
PROD147,Doxycycline 10mg (Tablets),Antibiotics,10.25,14.56
PROD148,Gliclazide 500mg (Tablets),Antidiabetics,14.19,17.49
PROD149,Lisinopril 500mg (Tablets),Cardiologics,23.75,29.16
PROD150,Montelukast 10mg (Tablets),Antihistamines,7.93,10.88
PROD151,Loperamide 500mg (Tablets),Gastrointestinals,24.48,35.73
PROD152,Mefenamic Acid 500mg (Tablets),Analgesics,16.23,19.57
PROD153,Alprazolam 10mg (Tablets),Neurologicals,28.33,39.84
PROD154,Fluticasone Spray 500mg (Tablets),Respiratory,15.43,20.18
PROD155,Azithromycin 500mg (Tablets),Antibiotics,15.3,22.68
PROD156,Mefenamic Acid 500mg (Tablets),Analgesics,27.77,34.11
PROD157,Pantoprazole 500mg (Tablets),Gastrointestinals,7.0,9.04
PROD158,Dapagliflozin 500mg (Tablets),Antidiabetics,28.55,37.02
PROD159,Pantoprazole 10mg (Tablets),Gastrointestinals,23.27,31.19
PROD160,Sitagliptin 500mg (Tablets),Antidiabetics,28.67,37.92
